tipoVoto,dataRegistroVoto,id_votacao,id,uri,nome,siglaPartido,uriPartido,siglaUf,idLegislatura,urlFoto,email
Sim,2025-03-27T12:51:05,2442848-50,157130,https://dadosabertos.camara.leg.br/api/v2/deputados/157130,Túlio Gadêlha,REDE,https://dadosabertos.camara.leg.br/api/v2/partidos/36886,PE,57,https://www.camara.leg.br/internet/deputado/bandep/157130.jpg,dep.tuliogadelha@camara.leg.br
Sim,2025-03-27T12:51:04,2442848-50,163321,https://dadosabertos.camara.leg.br/api/v2/deputados/163321,Ronaldo Nogueira,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,RS,57,https://www.camara.leg.br/internet/deputado/bandep/163321.jpg,dep.ronaldonogueira@camara.leg.br
Sim,2025-03-27T12:51:03,2442848-50,74060,https://dadosabertos.camara.leg.br/api/v2/deputados/74060,Daniel Almeida,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,BA,57,https://www.camara.leg.br/internet/deputado/bandep/74060.jpg,dep.danielalmeida@camara.leg.br
Sim,2025-03-27T12:51:00,2442848-50,220534,https://dadosabertos.camara.leg.br/api/v2/deputados/220534,Fred Linhares,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,DF,57,https://www.camara.leg.br/internet/deputado/bandep/220534.jpg,dep.fredlinhares@camara.leg.br
Sim,2025-03-27T12:50:59,2442848-50,220588,https://dadosabertos.camara.leg.br/api/v2/deputados/220588,Roberto Duarte,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,AC,57,https://www.camara.leg.br/internet/deputado/bandep/220588.jpg,dep.robertoduarte@camara.leg.br
Sim,2025-03-27T12:50:59,2442848-50,220604,https://dadosabertos.camara.leg.br/api/v2/deputados/220604,Marcos Tavares,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,RJ,57,https://www.camara.leg.br/internet/deputado/bandep/220604.jpg,dep.marcostavares@camara.leg.br
Sim,2025-03-27T12:50:58,2442848-50,153423,https://dadosabertos.camara.leg.br/api/v2/deputados/153423,Renilce Nicodemos,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,PA,57,https://www.camara.leg.br/internet/deputado/bandep/153423.jpg,dep.renilcenicodemos@camara.leg.br
Não,2025-03-27T12:50:56,2442848-50,220631,https://dadosabertos.camara.leg.br/api/v2/deputados/220631,Samuel Viana,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,MG,57,https://www.camara.leg.br/internet/deputado/bandep/220631.jpg,dep.samuelviana@camara.leg.br
Sim,2025-03-27T12:50:53,2442848-50,74478,https://dadosabertos.camara.leg.br/api/v2/deputados/74478,Luciano Bivar,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,PE,57,https://www.camara.leg.br/internet/deputado/bandep/74478.jpg,dep.lucianobivar@camara.leg.br
Sim,2025-03-27T12:50:48,2442848-50,220640,https://dadosabertos.camara.leg.br/api/v2/deputados/220640,Juliana Cardoso,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,57,https://www.camara.leg.br/internet/deputado/bandep/220640.jpg,dep.julianacardoso@camara.leg.br
Sim,2025-03-27T12:50:47,2442848-50,231911,https://dadosabertos.camara.leg.br/api/v2/deputados/231911,Lenir de Assis,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PR,57,https://www.camara.leg.br/internet/deputado/bandep/231911.jpg,dep.lenirdeassis@camara.leg.br
Sim,2025-03-27T12:50:46,2442848-50,80815,https://dadosabertos.camara.leg.br/api/v2/deputados/80815,Leo Prates,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,BA,57,https://www.camara.leg.br/internet/deputado/bandep/80815.jpg,dep.leoprates@camara.leg.br
Sim,2025-03-27T12:50:45,2442848-50,141408,https://dadosabertos.camara.leg.br/api/v2/deputados/141408,Cleber Verde,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,MA,57,https://www.camara.leg.br/internet/deputado/bandep/141408.jpg,dep.cleberverde@camara.leg.br
Sim,2025-03-27T12:50:34,2442848-50,220592,https://dadosabertos.camara.leg.br/api/v2/deputados/220592,Zezinho Barbary,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,AC,57,https://www.camara.leg.br/internet/deputado/bandep/220592.jpg,dep.zezinhobarbary@camara.leg.br
Sim,2025-03-27T12:50:32,2442848-50,143942,https://dadosabertos.camara.leg.br/api/v2/deputados/143942,Caio Vianna,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,RJ,57,https://www.camara.leg.br/internet/deputado/bandep/143942.jpg,dep.caiovianna@camara.leg.br
Sim,2025-03-27T12:50:26,2442848-50,204404,https://dadosabertos.camara.leg.br/api/v2/deputados/204404,Lucas Redecker,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,RS,57,https://www.camara.leg.br/internet/deputado/bandep/204404.jpg,dep.lucasredecker@camara.leg.br
Sim,2025-03-27T12:50:20,2442848-50,160610,https://dadosabertos.camara.leg.br/api/v2/deputados/160610,Valmir Assunção,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,BA,57,https://www.camara.leg.br/internet/deputado/bandep/160610.jpg,dep.valmirassuncao@camara.leg.br
Sim,2025-03-27T12:50:18,2442848-50,220529,https://dadosabertos.camara.leg.br/api/v2/deputados/220529,Gilson Daniel,PODE,https://dadosabertos.camara.leg.br/api/v2/partidos/36896,ES,57,https://www.camara.leg.br/internet/deputado/bandep/220529.jpg,dep.gilsondaniel@camara.leg.br
Sim,2025-03-27T12:50:16,2442848-50,204387,https://dadosabertos.camara.leg.br/api/v2/deputados/204387,Sargento Fahur,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,PR,57,https://www.camara.leg.br/internet/deputado/bandep/204387.jpg,dep.sargentofahur@camara.leg.br
Sim,2025-03-27T12:50:15,2442848-50,225730,https://dadosabertos.camara.leg.br/api/v2/deputados/225730,Enfermeira Ana Paula,PODE,https://dadosabertos.camara.leg.br/api/v2/partidos/36896,CE,57,https://www.camara.leg.br/internet/deputado/bandep/225730.jpg,dep.enfermeiraanapaula@camara.leg.br
Sim,2025-03-27T12:50:08,2442848-50,221148,https://dadosabertos.camara.leg.br/api/v2/deputados/221148,Alfredinho,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,57,https://www.camara.leg.br/internet/deputado/bandep/221148.jpg,dep.alfredinho@camara.leg.br
Sim,2025-03-27T12:50:05,2442848-50,204398,https://dadosabertos.camara.leg.br/api/v2/deputados/204398,Felipe Francischini,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,PR,57,https://www.camara.leg.br/internet/deputado/bandep/204398.jpg,dep.felipefrancischini@camara.leg.br
Sim,2025-03-27T12:50:05,2442848-50,220565,https://dadosabertos.camara.leg.br/api/v2/deputados/220565,Delegada Adriana Accorsi,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,GO,57,https://www.camara.leg.br/internet/deputado/bandep/220565.jpg,dep.delegadaadrianaaccorsi@camara.leg.br
Sim,2025-03-27T12:49:55,2442848-50,178896,https://dadosabertos.camara.leg.br/api/v2/deputados/178896,Newton Cardoso Jr,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,MG,57,https://www.camara.leg.br/internet/deputado/bandep/178896.jpg,dep.newtoncardosojr@camara.leg.br
Não,2025-03-27T12:49:55,2442848-50,220568,https://dadosabertos.camara.leg.br/api/v2/deputados/220568,Gustavo Gayer,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,GO,57,https://www.camara.leg.br/internet/deputado/bandep/220568.jpg,dep.gustavogayer@camara.leg.br
Sim,2025-03-27T12:49:55,2442848-50,220574,https://dadosabertos.camara.leg.br/api/v2/deputados/220574,Cabo Gilberto Silva,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,PB,57,https://www.camara.leg.br/internet/deputado/bandep/220574.jpg,dep.cabogilbertosilva@camara.leg.br
Sim,2025-03-27T12:49:54,2442848-50,123086,https://dadosabertos.camara.leg.br/api/v2/deputados/123086,Átila Lira,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,PI,57,https://www.camara.leg.br/internet/deputado/bandep/123086.jpg,dep.atilalira@camara.leg.br
Sim,2025-03-27T12:49:53,2442848-50,204412,https://dadosabertos.camara.leg.br/api/v2/deputados/204412,Dr. Zacharias Calil,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,GO,57,https://www.camara.leg.br/internet/deputado/bandep/204412.jpg,dep.dr.zachariascalil@camara.leg.br
Sim,2025-03-27T12:49:53,2442848-50,220660,https://dadosabertos.camara.leg.br/api/v2/deputados/220660,Yury do Paredão,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,CE,57,https://www.camara.leg.br/internet/deputado/bandep/220660.jpg,dep.yurydoparedao@camara.leg.br
Sim,2025-03-27T12:49:53,2442848-50,220681,https://dadosabertos.camara.leg.br/api/v2/deputados/220681,Fábio Macedo,PODE,https://dadosabertos.camara.leg.br/api/v2/partidos/36896,MA,57,https://www.camara.leg.br/internet/deputado/bandep/220681.jpg,dep.fabiomacedo@camara.leg.br
Sim,2025-03-27T12:49:52,2442848-50,220570,https://dadosabertos.camara.leg.br/api/v2/deputados/220570,Dr. Ismael Alexandrino,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,GO,57,https://www.camara.leg.br/internet/deputado/bandep/220570.jpg,dep.dr.ismaelalexandrino@camara.leg.br
Sim,2025-03-27T12:49:48,2442848-50,220672,https://dadosabertos.camara.leg.br/api/v2/deputados/220672,Henderson Pinto,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,PA,57,https://www.camara.leg.br/internet/deputado/bandep/220672.jpg,dep.hendersonpinto@camara.leg.br
Sim,2025-03-27T12:49:46,2442848-50,220687,https://dadosabertos.camara.leg.br/api/v2/deputados/220687,Márcio Honaiser,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,MA,57,https://www.camara.leg.br/internet/deputado/bandep/220687.jpg,dep.marciohonaiser@camara.leg.br
Sim,2025-03-27T12:49:45,2442848-50,204495,https://dadosabertos.camara.leg.br/api/v2/deputados/204495,Airton Faleiro,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PA,57,https://www.camara.leg.br/internet/deputado/bandep/204495.jpg,dep.airtonfaleiro@camara.leg.br
Sim,2025-03-27T12:49:43,2442848-50,220549,https://dadosabertos.camara.leg.br/api/v2/deputados/220549,Any Ortiz,CIDADANIA,https://dadosabertos.camara.leg.br/api/v2/partidos/37905,RS,57,https://www.camara.leg.br/internet/deputado/bandep/220549.jpg,dep.anyortiz@camara.leg.br
Abstenção,2025-03-27T12:49:43,2442848-50,220571,https://dadosabertos.camara.leg.br/api/v2/deputados/220571,Daniel Agrobom,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,GO,57,https://www.camara.leg.br/internet/deputado/bandep/220571.jpg,dep.danielagrobom@camara.leg.br
Sim,2025-03-27T12:49:42,2442848-50,141459,https://dadosabertos.camara.leg.br/api/v2/deputados/141459,João Maia,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,RN,57,https://www.camara.leg.br/internet/deputado/bandep/141459.jpg,dep.joaomaia@camara.leg.br
Sim,2025-03-27T12:49:41,2442848-50,220530,https://dadosabertos.camara.leg.br/api/v2/deputados/220530,Messias Donato,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,ES,57,https://www.camara.leg.br/internet/deputado/bandep/220530.jpg,dep.messiasdonato@camara.leg.br
Sim,2025-03-27T12:49:40,2442848-50,139285,https://dadosabertos.camara.leg.br/api/v2/deputados/139285,Lídice da Mata,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,BA,57,https://www.camara.leg.br/internet/deputado/bandep/139285.jpg,dep.lidicedamata@camara.leg.br
Sim,2025-03-27T12:49:39,2442848-50,178929,https://dadosabertos.camara.leg.br/api/v2/deputados/178929,Diego Garcia,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,PR,57,https://www.camara.leg.br/internet/deputado/bandep/178929.jpg,dep.diegogarcia@camara.leg.br
Sim,2025-03-27T12:49:37,2442848-50,141464,https://dadosabertos.camara.leg.br/api/v2/deputados/141464,José Airton Félix Cirilo,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,CE,57,https://www.camara.leg.br/internet/deputado/bandep/141464.jpg,dep.joseairtonfelixcirilo@camara.leg.br
Sim,2025-03-27T12:49:36,2442848-50,204431,https://dadosabertos.camara.leg.br/api/v2/deputados/204431,Marcos Aurélio Sampaio,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,PI,57,https://www.camara.leg.br/internet/deputado/bandep/204431.jpg,dep.marcosaureliosampaio@camara.leg.br
Sim,2025-03-27T12:49:32,2442848-50,160598,https://dadosabertos.camara.leg.br/api/v2/deputados/160598,Flávia Morais,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,GO,57,https://www.camara.leg.br/internet/deputado/bandep/160598.jpg,dep.flaviamorais@camara.leg.br
Sim,2025-03-27T12:49:31,2442848-50,220551,https://dadosabertos.camara.leg.br/api/v2/deputados/220551,Franciane Bayer,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,RS,57,https://www.camara.leg.br/internet/deputado/bandep/220551.jpg,dep.francianebayer@camara.leg.br
Sim,2025-03-27T12:49:28,2442848-50,74095,https://dadosabertos.camara.leg.br/api/v2/deputados/74095,Pauderney Avelino,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,AM,57,https://www.camara.leg.br/internet/deputado/bandep/74095.jpg,dep.pauderneyavelino@camara.leg.br
Sim,2025-03-27T12:49:23,2442848-50,220646,https://dadosabertos.camara.leg.br/api/v2/deputados/220646,Felipe Becari,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,SP,57,https://www.camara.leg.br/internet/deputado/bandep/220646.jpg,dep.felipebecari@camara.leg.br
Sim,2025-03-27T12:49:19,2442848-50,220591,https://dadosabertos.camara.leg.br/api/v2/deputados/220591,Meire Serafim,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,AC,57,https://www.camara.leg.br/internet/deputado/bandep/220591.jpg,dep.meireserafim@camara.leg.br
Sim,2025-03-27T12:49:19,2442848-50,220638,https://dadosabertos.camara.leg.br/api/v2/deputados/220638,Antonio Carlos Rodrigues,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,SP,57,https://www.camara.leg.br/internet/deputado/bandep/220638.jpg,dep.antoniocarlosrodrigues@camara.leg.br
Sim,2025-03-27T12:49:19,2442848-50,226837,https://dadosabertos.camara.leg.br/api/v2/deputados/226837,Saulo Pedroso,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,SP,57,https://www.camara.leg.br/internet/deputado/bandep/226837.jpg,dep.saulopedroso@camara.leg.br
Sim,2025-03-27T12:49:17,2442848-50,74079,https://dadosabertos.camara.leg.br/api/v2/deputados/74079,José Priante,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,PA,57,https://www.camara.leg.br/internet/deputado/bandep/74079.jpg,dep.josepriante@camara.leg.br
Obstrução,2025-03-27T12:49:16,2442848-50,204528,https://dadosabertos.camara.leg.br/api/v2/deputados/204528,Adriana Ventura,NOVO,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,SP,57,https://www.camara.leg.br/internet/deputado/bandep/204528.jpg,dep.adrianaventura@camara.leg.br
Sim,2025-03-27T12:49:16,2442848-50,227433,https://dadosabertos.camara.leg.br/api/v2/deputados/227433,Douglas Viegas,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,SP,57,https://www.camara.leg.br/internet/deputado/bandep/227433.jpg,dep.douglasviegas@camara.leg.br
Sim,2025-03-27T12:49:14,2442848-50,220688,https://dadosabertos.camara.leg.br/api/v2/deputados/220688,Dr. Francisco,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PI,57,https://www.camara.leg.br/internet/deputado/bandep/220688.jpg,dep.dr.francisco@camara.leg.br
Sim,2025-03-27T12:49:13,2442848-50,73778,https://dadosabertos.camara.leg.br/api/v2/deputados/73778,Luiz Carlos Hauly,PODE,https://dadosabertos.camara.leg.br/api/v2/partidos/36896,PR,57,https://www.camara.leg.br/internet/deputado/bandep/73778.jpg,dep.luizcarloshauly@camara.leg.br
Sim,2025-03-27T12:49:11,2442848-50,204351,https://dadosabertos.camara.leg.br/api/v2/deputados/204351,Dr. Luiz Ovando,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,MS,57,https://www.camara.leg.br/internet/deputado/bandep/204351.jpg,dep.dr.luizovando@camara.leg.br
Sim,2025-03-27T12:49:10,2442848-50,69871,https://dadosabertos.camara.leg.br/api/v2/deputados/69871,Bacelar,PV,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,BA,57,https://www.camara.leg.br/internet/deputado/bandep/69871.jpg,dep.bacelar@camara.leg.br
Sim,2025-03-27T12:49:10,2442848-50,141450,https://dadosabertos.camara.leg.br/api/v2/deputados/141450,Hugo Leal,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,RJ,57,https://www.camara.leg.br/internet/deputado/bandep/141450.jpg,dep.hugoleal@camara.leg.br
Sim,2025-03-27T12:49:09,2442848-50,204474,https://dadosabertos.camara.leg.br/api/v2/deputados/204474,Juarez Costa,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,MT,57,https://www.camara.leg.br/internet/deputado/bandep/204474.jpg,dep.juarezcosta@camara.leg.br
Sim,2025-03-27T12:49:09,2442848-50,220585,https://dadosabertos.camara.leg.br/api/v2/deputados/220585,Mersinho Lucena,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,PB,57,https://www.camara.leg.br/internet/deputado/bandep/220585.jpg,dep.mersinholucena@camara.leg.br
Sim,2025-03-27T12:49:08,2442848-50,220641,https://dadosabertos.camara.leg.br/api/v2/deputados/220641,Rodrigo Gambale,PODE,https://dadosabertos.camara.leg.br/api/v2/partidos/36896,SP,57,https://www.camara.leg.br/internet/deputado/bandep/220641.jpg,dep.rodrigogambale@camara.leg.br
Sim,2025-03-27T12:49:08,2442848-50,220685,https://dadosabertos.camara.leg.br/api/v2/deputados/220685,Paulo Litro,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,PR,57,https://www.camara.leg.br/internet/deputado/bandep/220685.jpg,dep.paulolitro@camara.leg.br
Sim,2025-03-27T12:49:06,2442848-50,204394,https://dadosabertos.camara.leg.br/api/v2/deputados/204394,Gervásio Maia,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PB,57,https://www.camara.leg.br/internet/deputado/bandep/204394.jpg,dep.gervasiomaia@camara.leg.br
Sim,2025-03-27T12:49:05,2442848-50,141421,https://dadosabertos.camara.leg.br/api/v2/deputados/141421,Eduardo da Fonte,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,PE,57,https://www.camara.leg.br/internet/deputado/bandep/141421.jpg,dep.eduardodafonte@camara.leg.br
Sim,2025-03-27T12:49:04,2442848-50,204573,https://dadosabertos.camara.leg.br/api/v2/deputados/204573,Otto Alencar Filho,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,BA,57,https://www.camara.leg.br/internet/deputado/bandep/204573.jpg,dep.ottoalencarfilho@camara.leg.br
Abstenção,2025-03-27T12:49:02,2442848-50,220613,https://dadosabertos.camara.leg.br/api/v2/deputados/220613,Roberto Monteiro Pai,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,RJ,57,https://www.camara.leg.br/internet/deputado/bandep/220613.jpg,dep.robertomonteiropai@camara.leg.br
Sim,2025-03-27T12:49:01,2442848-50,198783,https://dadosabertos.camara.leg.br/api/v2/deputados/198783,Emanuel Pinheiro Neto,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,MT,57,https://www.camara.leg.br/internet/deputado/bandep/198783.jpg,dep.emanuelpinheironeto@camara.leg.br
Sim,2025-03-27T12:49:01,2442848-50,220599,https://dadosabertos.camara.leg.br/api/v2/deputados/220599,Marcelo Crivella,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,RJ,57,https://www.camara.leg.br/internet/deputado/bandep/220599.jpg,dep.marcelocrivella@camara.leg.br
Sim,2025-03-27T12:49:00,2442848-50,74160,https://dadosabertos.camara.leg.br/api/v2/deputados/74160,Patrus Ananias,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,57,https://www.camara.leg.br/internet/deputado/bandep/74160.jpg,dep.patrusananias@camara.leg.br
Sim,2025-03-27T12:49:00,2442848-50,220677,https://dadosabertos.camara.leg.br/api/v2/deputados/220677,Keniston Braga,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,PA,57,https://www.camara.leg.br/internet/deputado/bandep/220677.jpg,dep.kenistonbraga@camara.leg.br
Sim,2025-03-27T12:48:56,2442848-50,204409,https://dadosabertos.camara.leg.br/api/v2/deputados/204409,Daniel Trzeciak,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,RS,57,https://www.camara.leg.br/internet/deputado/bandep/204409.jpg,dep.danieltrzeciak@camara.leg.br
Sim,2025-03-27T12:48:56,2442848-50,227660,https://dadosabertos.camara.leg.br/api/v2/deputados/227660,Nitinho,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,SE,57,https://www.camara.leg.br/internet/deputado/bandep/227660.jpg,dep.nitinho@camara.leg.br
Sim,2025-03-27T12:48:55,2442848-50,175765,https://dadosabertos.camara.leg.br/api/v2/deputados/175765,Ribamar Silva,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,SP,57,https://www.camara.leg.br/internet/deputado/bandep/175765.jpg,dep.ribamarsilva@camara.leg.br
Sim,2025-03-27T12:48:55,2442848-50,204540,https://dadosabertos.camara.leg.br/api/v2/deputados/204540,Maria Rosas,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,SP,57,https://www.camara.leg.br/internet/deputado/bandep/204540.jpg,dep.mariarosas@camara.leg.br
